id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
2e8b7b97-6fc1-4608-bd39-a11aecbe1fa8,1092e0f3-8dbe-49bf-acea-da399d99e5fd,"105626,107739",1751684750,2025-07-09 18:55:31.759641
2e8c7540-794c-40f7-b03b-d047e4d798bd,cd4a3505-7a60-412d-b8ea-8c73344a1ccd,"109198,83732,88518,88532,91701",1752242635,2025-07-09 19:34:31.343546
2e97a453-e5f0-4963-975a-c1929332220d,f942d48d-707d-4e20-aa52-efc19fde069e,"10765,58583,58658,89346,93754",1751443177,2025-07-09 19:25:31.714795
2ebe7900-4cad-4820-9428-8019502a09b0,7afef44a-4c04-4df2-944e-199781e89093,"10392,105360,105948,109957,109958,31250,35683,4653,90558",1752203640,2025-07-09 18:49:31.587698
2ece36aa-ee25-4ba3-95dd-f3758d6bddad,54ba0fa4-778e-4371-8101-48d8867ef775,"2551,91691",1751503518,2025-07-09 17:45:20.222232
2ee4b304-1a00-45d5-8986-dc51a245e8b2,2f22bc54-ee9d-4699-8f97-22873434f68d,"101659,10303,107203,17995,37100,68987,79524,94450,95442",1752099925,2025-07-09 19:25:31.714795
2f028545-80ec-4903-b491-edc8f13861e3,2824e073-ab57-4160-b8ad-49d76e36d0e6,"103097,105578,106550,2607,29431,38441,46269,52394,61602,79524,95673",1751825553,2025-07-09 06:03:20.402123
2f040b88-fc94-431e-a5d3-a8ba7da062e8,5cebdbbc-ae50-4fc8-802e-8e5d33b4ca8d,"2009998,2011645,2012277,2025137,2060932",1718297695,2025-07-09 21:16:31.455148
2f13c55f-c41e-445f-9632-6629fee78654,748552e1-6c6e-4735-9384-2a5661fdb91f,"102173,106550,18283",1751980778,2025-07-09 19:04:31.645408
2f140b2d-64a2-40ee-9327-647792098a0c,0e19abda-caaf-40c2-a3f1-bd3e398bd19b,"104652,13644,26999,40290,50523,64699,80150,94961,95272",1752210217,2025-07-09 18:46:31.426409
2f2e48aa-7162-47da-99da-626463c340f0,56e9c190-9a5d-49cb-9e67-4aca7ed1b657,"25514,64560,68227,79948,98700",1752271482,2025-07-10 18:58:31.529937
2f39c411-b945-473d-b936-60f363d03888,dbebe381-ae97-4e2b-bc65-899801e0efdf,"14293,28707,4369,58495,90362",1715951095,2025-07-09 21:19:31.485127
2f54984b-1daf-40af-a2af-0a0d4ddcdb34,34370736-738c-482f-b2c4-ac6317f07f8b,"108064,24092,29367,58586,94776",1751598078,2025-07-09 19:01:31.673767
2f614202-a101-482e-b626-1dde0193541f,d5d1a824-1ad2-46df-b8da-0326138e40d4,"105265,108881,108950,53561,54603,61602,79524,824,84118,85849,8595,94450,95160,99216",1752162356,2025-07-09 19:31:31.303473
2f679014-6fb0-485f-8e84-3f997cb44e33,40bacef1-0d7d-4be0-a6b2-80ce202e2b51,"24555,2824445,2873784,88660",1752115078,2025-07-09 18:49:31.587698
2f6a130c-a9f8-49f3-93ea-1ef147eca16a,dadd7937-e973-4ab0-97c5-d913dc669a5d,"102491,102986,19329,2209651,2209668,2223127,2266143,24250,25503,4023,46130,46269,48574,68297,68987,87333,94800",1750052705,2025-07-09 20:31:31.402227
2f6d1240-d767-468f-ae69-cdaeda52d1c9,91f26f63-96b3-45f7-9f9f-f61f59e2c083,"102492,102824,24250,2478,76470,81224,92604",1752338170,2025-07-11 19:10:31.371089
2f79b49f-c6ac-42f3-86a2-2a0868b05614,dcf2720d-d256-470d-ae05-08a13e9a6b48,"18283,50378,6071,7521,94279",1752116716,2025-07-09 19:04:31.645408
2f9a33fd-e339-4549-8868-406b6165f98d,4b2f99a0-7237-44d3-ae0f-fe0c4e85d71e,"104961,105724,106077,15684,20795,23848,25860,26485,2792,35256,38441,4931,5674,58563,58583,68297,81402,82458,91171,92295,92716,94599,94601,99263",1735749009,2025-07-09 21:22:31.50472
2f9da3c7-a65f-40d9-a13d-c974c9a3041e,25fe0a1f-caf9-4e22-8ef8-f664e3a34908,"101625,102042,107730,107761,12597,67257,9129",1750819373,2025-07-09 21:34:31.499073
2fad9ad9-0660-4b4d-949e-e06ee55672a7,aed99294-695d-49ab-b773-4efed974aad6,"104705,19085,46269,94151",1752278531,2025-07-10 06:01:31.512189
2ff472d4-749c-41df-b8f4-454de60f8ab9,9a90bf46-7c92-4b37-881c-028a60720f83,"10303,106355,11275,30007,68987",1751743580,2025-07-09 19:28:31.448042
3007f8c8-6a05-4c21-b7d5-d92c8d14e165,f399b122-552a-43d4-b441-83068285bd0c,"102409,79742,8420",1743179942,2025-07-09 19:49:31.570096
302f6f75-1c5d-40d4-9899-c9c8601924f8,24de1108-246c-477a-9e1c-ceb86fc11f82,"4701,98736",1751675514,2025-07-09 20:37:31.608351
302f93a6-52e2-40e9-a347-b090b1c39d34,edaeecd2-f975-48a2-9dab-18642e924af1,"100214,107285,108200,108903,1910,23425,24250,27605,29351,48518,54603,72397,82818,84942,85163,87080,91629,93015",1751198352,2025-07-09 21:04:31.429108
3062b195-7913-4cbc-bbad-92a35a9c8de3,1d9200ba-646f-4f78-97df-79f32cb0ac76,"37808,46269,58576,58583,94631,9674",1751909372,2025-07-09 19:25:31.714795
3081b0c7-32c7-4014-bd1e-8501b78de9ab,f755976a-06ab-4e1f-82cb-833bf83cc2cc,"102237,10303,105151,105402,105558,106357,106888,1254,18645,2564,27605,38330,42294,58583,61883,83841,88534,95437",1752199525,2025-07-10 19:01:31.560317
3083b919-01ee-442e-ae55-939d7279709a,37ffc964-3f43-410c-b9ef-2c40f602025f,"15914,1662,2086596,2088288,2242738,2848458,63940,6743,92271,98836",1751826589,2025-07-09 19:25:31.714795
3089dd71-1e33-4f76-b4c2-20adc7ddb9c7,572ac525-cdf8-464c-ac70-04bae4fceaca,30195,1750795224,2025-07-09 20:46:31.392832
3092e9c1-e30e-4a34-9f08-694c11a94bea,8c831485-1dff-4bac-898f-678ef6917a1b,13951,1746609183,2025-07-09 21:19:31.485127
3094a6d5-102a-44e2-a0fa-a1c23ebfdb76,d220908a-51fe-4bd5-8068-febc6a17a6ab,"103381,105616,10638,2226110,27605,3625,37808,48574,58583,92320,97304,99216",1751011257,2025-07-09 19:01:31.673767
309757d8-9c26-4ed1-a10f-89b126f8328c,f6e0931c-7a89-4490-bc7b-6befe5d7edb9,"100025,102237,104112,105267,11275,14002",1751421569,2025-07-11 00:16:31.65555
30a03a14-32d6-42ed-88b8-ab65bcc4f042,6524971b-d52e-4be4-b402-36b1045bd31a,"11261,13644,2189,23425,25652,27605,76047,77071,92186",1723168303,2025-07-09 20:19:31.511716
30a7217f-2062-4d27-8194-a0bdc390f8e6,beb3e486-7cb6-412a-a8d7-4e1b5f500bab,"102889,11275,23971,24070,37808,38441,55493,64427,94378,94601",1751821829,2025-07-09 19:10:31.750627
30a869f3-8a70-4a01-bd00-9a51fc410dbd,df28b582-c606-46a2-ab8b-9b2dac6077dc,1662,1752289860,2025-07-10 18:55:31.478294
30acfb9a-98a1-4e6f-acff-ed345e872e57,1eea16fa-3f67-475f-9347-e28a2a99f95c,"20287,50675,96659",1742525854,2025-07-09 21:40:31.522517
30edd36d-df1a-4ef7-b3cf-9d175d4b8859,17867dc7-2ba1-4e3a-a494-97ff006286f7,"105017,107320,107740,107902,2155255,24536,41089,89828,91562,92306",1748939836,2025-07-09 19:46:31.620522
3100ab6d-c9d7-4cd0-ab95-20cdf13e18a4,a70a13b6-808f-4213-aacb-c9621a8c3564,"104399,106278,108184,24250,26485,49005,6017,79524",1752299055,2025-07-10 18:58:31.529937
31047a81-9887-4e0b-a87d-e3ee40e0b3ff,63194347-7e51-43dd-bc9d-448e57459d66,"25652,40213,459,61512,69106,83129,94601",1751738722,2025-07-09 19:37:31.407534
3110ba69-8912-4550-8d00-e2730579e209,89e82d75-4bce-4366-9ac2-5b02273a1b72,"101731,103429,14808,42294,90000",1751850432,2025-07-09 19:25:31.714795
3133231f-eaeb-44e6-a8e6-fd6ad80d796a,c8744b43-a8e3-4576-b14a-d59f8f3abb0c,"104057,38441,42704,76470,93978,94631,9839,98700",1751741296,2025-07-09 20:37:31.608351
3141afb3-0784-4754-a95d-6bb9d2faa5fd,2d88cece-d6eb-48d3-9000-341519add851,"100328,100329,104936,109696,1910,84168,91701",1751248130,2025-07-09 20:34:31.516539
3147f621-d250-4241-ac3d-09547752a321,bd2b96c1-63df-4892-b0be-fbb4352532e9,"103321,24702,35532,41791,93754,9926",1751409192,2025-07-10 19:01:31.560317
31528ddc-c0c3-496d-a1ae-4f2a9504029b,a6481b2e-7ccb-42e7-b417-13a2c56d1266,"105458,106494,14061,14492,23687,2559,2607,41097,62782,68297,96446",1738545366,2025-07-09 21:40:31.522517
31539861-3772-4160-a089-02fee82b514d,dc17b241-4d25-4a33-b7b7-f8daea84abaa,"108399,108402,23425,38441,41023,89984,96942",1746808094,2025-07-09 21:46:31.314864
31563275-22ab-4bb2-a692-a3260608ab16,06666d9d-08c8-40ea-ab79-eb0cfc92c6a4,"102341,105444,11501,18643,20800,28227,40091,40504,58583,61602,90362,92664,93015,99216",1750564816,2025-07-09 19:43:31.642855
316fbc3f-018a-4cea-9745-6aefc9b13200,5ed1ee28-fa94-44ef-af7f-33b214797012,"101730,105447,105460,106067,20800,43779,77789",1745985535,2025-07-09 20:25:31.345235
317671af-79b0-4a86-a161-d77150a7bccc,926c733b-c9db-4c8b-ac3e-9c9e0135090a,"2007,2413",1725683731,2025-07-09 20:22:31.445516
3178790e-6867-44e2-9ac9-d344783273e0,d4657d90-552f-4981-bef8-cdcf2a6eb0b5,"105766,10730,107650,89997,97227,97830",1741498547,2025-07-09 21:16:31.455148
317a6cf6-5f37-487a-a8d9-5e78773bd71b,3177c5e5-1d61-43a4-bb92-71141c66f155,"101369,107212,107699,53561",1744313334,2025-07-09 19:46:31.620522
317ac099-1a8b-4e08-b17e-db7198b62667,ac5ee312-5241-44ba-92cf-4ecc938b0b42,"101369,103717,11632,24250,25433,26485,26744,29204,34929,38441,42075,53561,58583,62542,77885,79532,81849,84781,84783,94113,94631,95700,95886,96225,9674,97092,98675,99263",1743371172,2025-07-09 20:46:31.392832
31b73ae1-2b3b-40d1-8fe8-2504ad0c21e9,6aebd38d-f7bf-43db-aecc-322628aea10a,"100225,106467,33879,38441,83673,91212,93978,94800",1720927462,2025-07-09 21:19:31.485127
31bfe1a0-5de5-430b-aeaf-65185b9ad256,9f330afd-9ed4-4790-8fde-f9f7b3d0bde3,"106045,106395,106494,108122,48574,58658,63587,92312,94800,96659",1745818938,2025-07-09 21:40:31.522517
31d5543e-6e49-481f-ae98-52c05939ce76,49059d0b-f4d6-478d-8881-6caad8648639,"100868,102736,107898,21293,27605,40499,53542,58583,71296,79524,83685,88463,95573,96397",1751856439,2025-07-09 19:37:31.407534
31e93711-9eb3-489f-b1ac-5ccbd89cd349,306b34dc-8a66-4ddb-be99-ae8ae4b9618e,"101095,103182,104099,106413,2068,23848,38441,46172,94060,95573",1751164577,2025-07-09 21:01:31.521295
322364cc-e3d9-4847-85c0-6b67d18a848a,b32255ea-8be6-4b4e-a142-5acaa028a9f4,"102716,105810,106369,107154,107372,11521,34337,38316,43861,44218,460,46269,46829,5584,70344,71188,83341,96225,97080",1751765277,2025-07-09 20:55:31.375308
32284997-4a5d-402b-ae26-027ee684871d,cab019e5-e317-41d1-be6f-f50b6da9f0ab,"102408,105555,106732,107898,37808",1751857409,2025-07-09 06:03:20.402123
322abf77-1546-4579-8729-4de8c22e7129,f0f01c16-fb50-4429-b21f-39ac7aa4c98c,"51931,9672",1749911504,2025-07-09 21:16:31.455148
323b5a0c-4ba8-42bc-b3c7-30c9fed74c7f,4adaba94-c633-4ef8-84dc-70caf5c6a05d,"80014,94599",1751567234,2025-07-09 18:58:31.654225
3242cb92-50a8-4f93-beb8-edf29e3b8ebd,d1b4af5a-d672-4d2f-9aa0-dfca4983a8f1,96625,1751852608,2025-07-09 19:22:31.604565
325b3820-4ed9-4d81-801e-9538917cba13,e3649824-3c36-4868-bb6a-94dbb08130c5,"1910,86191",1752461973,2025-07-12 12:37:31.584738
326f2ee1-70d8-4503-8867-7e6f59929c2a,fb36d9d6-4f4b-4882-8e39-af864ca3bf29,"106862,11632,2035270,2035273,2037293,48574,53561,58586,94161",1751676049,2025-07-09 20:52:31.34132
32827798-4766-4dbc-952f-130c3ca30102,680b6a9d-2d63-410a-8f37-56fe1309aac7,"101322,101323,101325,106355,107074,107693,107752,107753,107866,2190214,2245763,2607,2818454,2832284,2839453,2839496,30551,42294,46269,58583,73293,93624,94227,94800,98700",1752163444,2025-07-09 18:49:31.587698
32a78acc-af93-4c04-97f9-72df89edae0d,1a907c19-0368-4473-9217-0f5d45a2f7e4,"106409,18283,24070,2851762,48574,99216",1752251489,2025-07-09 18:46:31.426409
32b81490-e273-42db-9c3d-164cc1e1825c,8f238e77-118d-4255-8056-1bafecd6035f,"18206,2141121,2141641,2839455,2839496,89509",1752450305,2025-07-12 12:37:31.584738
32c20520-b8d3-4052-a91c-235eae658e07,f3da3792-2b35-4eee-acb4-30ebe49d5939,"105723,106005,17906,2144967,2155604,50539,80749,95160",1752159329,2025-07-09 19:01:31.673767
32c8d5ae-76aa-4952-9eae-f8c1a442c0ae,8eac0f72-4c4f-49f3-9494-16f4756f1a82,"20538,24584,29746,33962,46447,47119,48574,62538,6470,94440,97055",1751698533,2025-07-09 06:06:20.285942
32cccc90-e8af-4cb0-9bfa-31d1f1754829,18451e4e-96e3-40a9-99ee-29e24f0f01e7,"37262,62782",1752088550,2025-07-09 19:22:31.604565
32d9bb9b-1495-43c5-a54f-3f59665ef898,c37af484-5d45-48fb-81fb-9f61d0800e05,"106732,107898,13091,19541,86895,86896,96225",1750989979,2025-07-11 00:16:31.65555
32dc239f-1083-4e81-b019-96bf468e5d54,71d347e4-3eae-4c8b-911a-f64d929f0de0,"101292,108015,11632,51931,58576,62662,86543,90567,94151,94776",1752033316,2025-07-09 18:52:31.536339
332441ac-cee0-45f0-845f-2a44d638e4a2,f24642bd-bf8e-4ec2-86b6-398b2cdfad10,"107359,16914,68987,71728,88121",1730244932,2025-07-09 19:58:31.343729
3327acf9-b37f-452b-98d9-b6b1906a6d7d,bc009c6a-7321-4e97-b66b-d512d40a9400,"100074,100359,28707,45435,48574,54659,65905,7521,80749,88533,94365",1751844335,2025-07-09 18:58:31.654225
3331ae0c-89b4-4831-9d2c-be37ad1ea843,620b6fa8-8e27-4286-ab8c-928bfe0ac8fd,"2172559,4870,58658",1752198611,2025-07-09 19:01:31.673767
333a6efb-aff2-4a4a-a7af-fd4b2499a3da,f8fe1b22-5fd5-4b3c-88c9-ed2c94ad3059,"102492,103178,104355,105326,11917,2030,45433,94240,95673,95697",1720843086,2025-07-09 19:58:31.343729
33470511-b3ad-4ec9-9d6e-6a03ef854418,d7aeb921-3222-4ae4-8537-33f41551b6bf,"10421,108804,48574,58586,97304,99224",1752296911,2025-07-10 18:52:31.513517
335e7aa9-8b92-4634-9b28-fd6022a88fb1,581da6c4-9efe-4992-990f-26f85c049f9f,"10303,105626,75100,90584,99216",1751600909,2025-07-09 20:37:31.608351
33621d5e-a76d-45dd-a124-3944112211a4,34d6bad3-70ff-4120-a58e-26e9ff98d67f,"107857,11632,11654,12011,17119,25004,26744,27615,295,43137,4588,53561,58583,76412,77953,94025,97021,97217",1744481487,2025-07-09 20:16:31.381882
3362322d-55a2-448e-9cd7-7606e9ff73de,119cab71-6e1a-4963-b890-df4f0bb3843d,"11275,4931,52394,99483",1751766247,2025-07-09 19:25:31.714795
336c020f-2ea5-4953-91ee-77e8eed33dd4,37dff853-39d2-47e6-939f-b2c1f3c2d80c,"106076,107514,107733,10956,12542,60565,91277",1735842404,2025-07-09 21:22:31.50472
33a8de96-1411-444d-b522-ba76c0c6f7b6,2851a2eb-bc9d-4060-a742-c1c0689b7c08,"101433,108497,1439,40336,60612,91788,94631,94648",1751586008,2025-07-09 21:13:31.422326
33d3286c-b032-4926-8738-a4666a886d48,5abf931a-733a-4fee-a4a4-5eb93622843c,101330,1727405300,2025-07-09 20:19:31.511716
33d8eee0-ef59-49ff-a8e4-42b57171f4cd,af8c963c-786c-4337-911d-05cd39b95bb7,"101233,10329,109473,2068,22175,25615,2844241,58583,62782,674,95442,98670",1750059476,2025-07-09 19:46:31.620522
33e6f6a9-d195-4e58-a26b-6c0493642910,4544a8e2-7d25-4705-8b83-d70b743ecff7,"10421,10817,12010,1662,42294,51931,56876,58586,94599,97224,99216",1751936448,2025-07-09 19:04:31.645408
3421d825-a3d5-42a7-ad28-1296dd290bb5,6b4aa616-89c3-4db7-a701-512b7da65c5e,"100380,100898,101080,105903,107279,107285,108735,11632,11792,2041578,2103154,38441,72397,94601",1751528059,2025-07-09 18:55:31.759641
34291cd5-8b6c-404e-9338-bc6e8a0b4fde,3bc85fa0-648e-4512-8fd5-c3bb787b84d2,2874934,1751575932,2025-07-09 20:58:31.613441
3432ae51-ee8a-4346-bf25-a4c17b77b7f7,5758752c-516c-4e5a-a872-1e6b49bb5f5c,"108324,18065,2089603,25503,32040,53565,56852,58563,77789,92262,93978,94525,94776,94800,98692",1751859117,2025-07-09 19:19:31.413237
343f2069-d50b-41b7-b4a6-3d1f1c1fdb71,1cee71b0-81d1-49a1-80c1-01e88642b76a,"101381,107760,50523,94631,96977,98781",1751994178,2025-07-09 19:07:31.585047
3447a896-f79d-4db6-b922-ce621303217a,88d8797c-be58-4873-973e-3729fcd23479,"2202441,71602",1739121267,2025-07-09 20:16:31.381882
344876a9-d257-4b0f-84f9-734df0985d1e,59ff56db-dcfc-4dac-b35b-2c0aa5ea4bf5,"107540,12579,1311,17914,36443,68297,93015,94074,99268",1739851462,2025-07-09 19:52:31.520152
3456f14e-1b22-403b-a1ee-6f71827e0242,21f80f11-82e3-4050-bb59-bf91496b2ee7,"18283,2230029,88990,94097,97224",1751850019,2025-07-09 19:25:31.714795
348f6959-0a5c-474a-810e-40094a7a60a3,dec50140-2528-4dc2-b9f4-9d6b751382c5,"105626,106067,107753,107860,108342,13012,15270,17995,92301,96083",1751770833,2025-07-09 18:52:31.536339
34becbe5-2184-4161-902f-3957e4b89ae0,7791f8fd-2ba0-4ec9-a71c-6cea95f92cb8,"107860,4023,94161,97711",1751061693,2025-07-09 19:46:31.620522
34c382eb-4525-4908-bd6a-abdc67b54b50,16840ddc-09c7-46fd-9610-7c0ffb6427ae,"100365,107155,14001,14002,2068227,2068228,2198281,23591,24250,24339,25206,2848452,2848453,37808,42294,4498,59332,68987,87218,91788,93985,95442,96397,96741",1752431753,2025-07-11 19:07:31.675911
34ef0ec1-3e10-4027-9639-10a5d73db052,ea306406-66dd-4e20-b867-3bfd625a4782,"105641,10638,17119,1910,85163",1751900856,2025-07-09 19:10:31.750627
350e79de-0e02-47a6-a9a1-580635b299f5,0e1c0aab-7a46-4cb8-9048-552914d49866,"101573,104438,105606,105725,106698,107007,107473,108149,108185,1737,1738,18255,2214448,2231116,2478,31298,34201,3569,3991,4749,53561,58586,64427,96942",1736967979,2025-07-09 21:01:31.521295
35123c15-0a82-4c80-832b-ece9ce7740e5,cd187d8f-52e1-4e88-b1aa-2ae615cc6b03,"2038254,2038277,2055050,2068204,2116227,2857457,93734",1751066172,2025-07-09 20:22:31.445516
3514471e-7d32-4491-ab52-255a25b20879,4fe41b5f-8a73-4584-900f-d6fd5e932c9d,"105109,107779,109428,14002,41097,48574,94097,94443,96100,97304",1750462080,2025-07-11 00:19:31.492721
352c0856-479d-4c6b-bcd7-a5dd0e576139,3ea492b3-82d3-4558-9d0a-7c0ea562880f,"101095,101811,107346,108401,1662,2163607,2813504,54066,96660,96699",1751371771,2025-07-09 19:04:31.645408
353e2f6c-290a-4014-afc2-9e441b3cf2ee,b16abcfa-def3-4fe4-99dc-e8b5202ac38b,"107838,1704,26485,2802,30335",1737012363,2025-07-09 20:28:31.628044
357b7b18-c68a-4509-968a-5a6900a5b24f,d1548617-0308-4f1d-8cf2-d780ac059a23,"103938,105265,10638,107082,107095,107993,1910,59005,84087,88534,92120,96083,96397,97304",1751853760,2025-07-09 19:40:31.494332
3589399c-b328-403f-a143-a787885e96c5,3ad4ccb8-46b1-4fd0-b12c-47f7c07519c0,"31295,61512",1752426019,2025-07-11 19:07:31.675911
35a0d669-26f2-46f1-8af3-493896028e46,bfb114e5-d583-4b3f-b770-beddf8394c84,"101722,101731,11275,25004,81402,94800,96676,98636",1741051688,2025-07-09 20:16:31.381882
35afb64d-797b-41d8-922f-aa7d8ac65dd2,baaaa94b-7a58-4b93-872f-ed3f69a3523e,"16632,42294,80014,93872,99216",1749950971,2025-07-09 21:46:31.314864
35ed378e-e97a-4b00-b95a-e270859f2424,91ab8d18-ca2f-4d94-96a3-45b34e4f3332,"2162130,44545,44554",1751780049,2025-07-09 19:28:31.448042
35f10ff5-fac2-4173-8c45-224544e249b4,cffc15ec-8603-455c-9f77-576b6ab14480,"100120,11275,17267,57099,5764,98700",1752412750,2025-07-11 19:07:31.675911
35f53828-0417-40f9-9a5e-73ac47dc471f,4331d5ed-2ba7-423a-be80-9d085a2dba68,"107074,107829,24491,82753,92301,94800,96083",1751860884,2025-07-09 19:07:31.585047
35f54f5a-94b8-49cc-8f1a-c0a97296f6c8,1d8ee21b-ca94-422c-b36d-36f08100e7b2,"103954,104634,104785,16041,2246343,2248714,3227,61602",1752290469,2025-07-10 18:55:31.478294
35fca407-3ddf-45bd-961c-4ed91f8ffa61,35edfd00-e844-4310-991b-449826b249be,"102492,103998,62570,92604,93738,9672",1751157873,2025-07-10 19:01:31.560317
3605d8f2-5404-42af-8424-f86085045b35,7536d9dc-d625-4078-a3c2-2640149609ba,"106469,12570,34460,60612,96397,97175",1750380587,2025-07-09 20:25:31.345235
3619ce5e-c9e7-4efb-9bde-ad952a305ee3,391b2b38-34b3-4002-80c8-3b37d6838854,"106551,96397,96707",1751668241,2025-07-09 20:40:31.784592
362b4b45-ce66-4c14-a335-bf6bc6575394,b94e23fc-d06b-44ed-a2a0-d4f57c95a276,"101258,101957,107758,107763,107860,14808,29520,40301,71921,85516,95442,98192",1746243384,2025-07-09 19:46:31.620522
3634502b-ca22-41c4-b15d-04835a595224,7bb21db5-5a29-45ce-b3b2-3881869457d8,"108085,21058,2199705,24021,33879,58586,65742,67201,82490,90976,95857,98809,99935",1752475463,2025-07-12 12:37:31.584738
3648ad0e-b9d2-46b9-85db-7a549cc7946c,0b7afc46-8cae-49d0-9711-746f66564877,"1662,24070,25503,42294,48574,58576,58583,58586,71728,77071,96699",1752274979,2025-07-09 23:28:31.266574
36620331-cb72-489f-9336-a03be24edd3d,950d9ba0-c005-40f3-9dae-07aaf3be4235,"1941737,1946627,1946628,1949147,1965946,1981112,2014804,2039016,2080752,2083337,2083338,2083339,2083343,2122408,2130575,2167336,2176857,2177581,2177591,2181375,2192139",1730286945,2025-07-09 20:43:31.463099
367a88d8-4e96-48ba-b92c-0f8d09d315ab,d53386dc-d4a2-4da5-a41d-fadd9f095f5a,"2156461,23425,26891,30439",1751853957,2025-07-09 19:25:31.714795
3687196e-3be7-45d3-907c-0f8e2a1683ea,6bf0a632-022d-45b2-a4d2-0a093cbb4ff0,"107860,107999,108820,26728",1750648089,2025-07-09 21:28:31.336454
368d69b9-554e-4850-83d9-770f7fce795b,0b05b992-7b66-4c4c-81bf-34f3e5c2c192,"101325,97224",1751770622,2025-07-09 18:52:31.536339
368ea24f-ed6e-49e1-b22e-66fadd5c04c5,aaa7b21c-569d-4e4e-b546-f58956037491,109698,1752377823,2025-07-11 05:37:31.442568
36982cb3-2ad4-4b50-a6a5-83eaebb33e33,870aa5d7-5312-4adf-b0c1-bdf430059278,"10022,102051,105583,106055,107340,15519,2027415,31838,42928,65902,73719",1739589558,2025-07-09 20:19:31.511716
36a42d02-df7f-49b0-8842-0215878e9d2f,4e59e224-f79d-4cd3-b1d3-13d6596ac151,"100764,100854,107776,1662,2802,46172,83696,88636,96083,96555",1751435808,2025-07-09 19:01:31.673767
36a5139d-df06-46ab-9f08-87c9e51e7696,b6ed2950-6fb7-447f-af5c-ab2083f68048,104673,1743657762,2025-07-09 21:19:31.485127
36c9cc3a-025b-4e40-819b-34bc4ce8becf,154c88a4-ecad-4ec1-9e89-05c7a9d296c0,"102001,13933,14002,159,1739,38328,43144,43861,46269,53561,58583,90453,91361,97006",1750471761,2025-07-11 00:16:31.65555
36cc58b1-ffad-4522-a43e-7e5dc10f23bf,ac167877-04e4-4b80-acc5-e15c6c7ce199,"19237,26526,35548,40444,50539,64699,66320,71188,76859,85175,95886",1752116601,2025-07-09 19:04:31.645408
36e7add3-b946-46d4-a443-7dd32759ed4d,64aee6b7-cfb4-4471-bef3-0b9741d0a1d8,"101095,104876,105326,24702,3379,46269,64249,77071,77885,81402,94631,96729",1751840771,2025-07-09 20:37:31.608351
36e93fe0-f487-407c-b699-80f0b22f3a7f,d25371d6-c793-45ce-88bf-6f1ca12515ff,"10438,106583,25652,2855143,35532,52746,52753,5353,59409,67997,70583,77379,77956,81224,88487,89465,90567,90584,91191",1752375084,2025-07-12 12:40:31.55665
36f12b3e-66a1-4936-9b23-49d6a4b462d6,5a05dd19-e4ec-4618-9e80-456bfd4aca48,"104176,104380,107745,11501,11517,50523,62662,83378,87024,87543,94800,9728",1750688954,2025-07-11 00:16:31.65555
3715cafa-f94c-4e7c-ae3d-d85c89da6219,790e0be7-5d1a-4f54-9cbe-8f91ea2aaaa2,"107518,11275,11632,24092,85175",1751750978,2025-07-09 19:22:31.604565
3718fd1f-85aa-4404-b1bb-6d78530563db,25a33740-49d4-4853-987f-c50d89b0cd3c,1662,1752295020,2025-07-10 06:01:31.512189
372929b3-d983-4000-ad46-1cc6650ffed9,d3d1dcfb-8b12-44e4-b737-24ba2c697d6f,"26728,30195,38441,57130",1750720410,2025-07-09 20:43:31.463099
373d29f7-6a61-4999-8107-faccb39c5301,6e9c98c1-4423-42e7-a556-d099d2a37ca5,"1662,37808,5883,7521,94378,96625",1752030209,2025-07-09 06:03:20.402123
3741a35b-6668-4f72-8519-40d33a964ea5,bd3f1b48-7772-4bdd-be61-8c19b4838a9d,"105015,105455,105583,106246,106564,107650,29015,3229,58576,58583,69988,7318,80749,93857,94800,95118,96627,99216",1736309777,2025-07-09 21:37:31.433645
3741abc3-a71f-422b-9498-d37ec025ebd3,45d65a56-9a14-4e32-9aa7-9fe3de25a20f,"101833,101968,108465,24070,62483,62662,80672,89482,901,93978,94800,95857,99216",1752125046,2025-07-09 18:49:31.587698
3757b1e5-670a-47b9-8e5a-5bf5a07fd9c3,6b628a53-c4ee-4a6a-b361-ccbc8a077666,"105081,105119,106583,13237,24070,48574,71995,7521,83666,91262",1751593529,2025-07-10 19:01:31.560317
376d0dd6-064b-47a9-b4a5-325ab8ca8ea9,f19f8f7b-bfec-4b65-a12e-53252514290f,"101477,102415,2252636",1750655039,2025-07-11 00:16:31.65555
3775902f-b998-4760-ad64-8e181b805243,705d8ebd-3a96-44d0-b029-cfcdaf41b4f1,"105326,106245,2607,29431,85189,93978,94817",1752433312,2025-07-12 12:40:31.55665
37824eef-c969-45a2-a0df-6499ba74aa85,58bc6820-37ab-40e5-924b-813d199c3376,"103949,105926,1129,43336,96704",1752426389,2025-07-11 19:07:31.675911
378c5030-6607-4786-9487-3e5eb8df271c,425b4ab4-2173-4817-bc16-99034d477fec,"103444,106274,107885,109684,2148658,2214693,2846030,65228",1752249850,2025-07-09 18:49:31.587698
378e7ffc-fcb6-49ae-845d-ef1faf954dbd,758be10b-0aea-403c-8bef-e4bb349e53f5,"106245,10791,107999,25652,96660",1751483412,2025-07-09 19:10:31.750627
