id,sayweee_coupon_page_id,sku_id,slug_name,info_json,info_json_version,info_hash,created_at
0d638105-6e67-4e81-947a-acdbd218c22f,893f5a42-4953-42cd-a731-b4b16b922fd7,99147,Golden-Nest-Bird-s-Nest-Drink--Original/99147,"{""title"": {""en"": ""Golden Nest Bird's Nest Drink, Original"", ""es"": ""Bebida de Nido de Pájaro Golden Nest, Original"", ""ja"": ""GoldenNest 燕の巣ドリンクジュース　原味"", ""ko"": ""Golden Nest 제비집 드링크 오리지널"", ""pt"": ""Bebida de Ninho de Pássaro Golden Nest, Original"", ""vi"": ""Nước Yến Nguyên Chất Golden Nest"", ""zh"": ""金燕窝 有机冰糖燕窝(原味)"", ""zh_hant"": ""【金燕窩 】有機冰糖即食燕窩（原味）""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/093/698/120651DFAD183E36.jpg"", ""title_suffix"": {""en"": ""8 oz"", ""es"": ""8 onza(s)"", ""ja"": ""8 オンス"", ""ko"": ""8 온스"", ""pt"": ""8 onça(s)"", ""vi"": ""8 oz"", ""zh"": ""8 盎司"", ""zh_hant"": ""8 盎司""}}",1,32 bytes,2025-07-09 19:35:32.142768
0d64191f-cdd9-4c26-928c-285af22631fb,377c312f-62fb-4a84-874c-4f8f040bd22e,2458,New-American-Whole-Red-Chicken--Vacuum-Packed--Frozen/2458,"{""title"": {""en"": ""New American Whole Red Chicken, Vacuum Packed, Frozen"", ""es"": ""Pollo Rojo Americano Entero, Empacado al Vacío, Congelado"", ""ja"": ""真空パック冷凍チキン"", ""ko"": ""New American 냉동 닭 한마리 생닭 육계 진공포장"", ""pt"": ""Frango Vermelho Americano Inteiro, Embalado a Vácuo, Congelado"", ""vi"": ""Gà Nguyên Con Hút Chân Không, Đông Lạnh"", ""zh"": ""新美 真空包装黄毛鸡"", ""zh_hant"": ""新美 真空包裝黃毛雞""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/763/063/55954B77C1A7F167.png"", ""title_suffix"": {""en"": ""2.5-3 lb"", ""es"": ""2.5-3 libra(s)"", ""ja"": ""2.5-3 ポンド"", ""ko"": ""2.5-3 파운드"", ""pt"": ""2.5-3 lb"", ""vi"": ""2.5-3 lb"", ""zh"": ""2.5-3 磅"", ""zh_hant"": ""2.5-3 磅""}}",1,32 bytes,2025-07-09 20:35:33.619528
0d645f42-69ef-4468-b2d1-1f024620d927,27cabd8a-b81c-4624-90df-2feeab98fe97,104111,Manxiaobao-Broth-Ramen/104111,"{""title"": {""en"": ""Manxiaobao Broth Ramen"", ""es"": ""Ramen de Caldo Manxiaobao"", ""ja"": ""Manxiaobao インスタントラーメン"", ""ko"": ""Manxiaobao Broth Ramen 300g"", ""pt"": ""Macarrão Instantâneo de Caldo Manxiaobao"", ""vi"": ""Nước Dùng Mì Ramen Manxiaobao"", ""zh"": ""满小饱 肥汁拉面"", ""zh_hant"": ""滿小飽 肥汁拉麵""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/016/160/1D844C01C4450218.png"", ""title_suffix"": {""en"": ""300 g"", ""es"": ""300 gramo(s)"", ""ja"": ""300 グラム"", ""ko"": ""300 그램"", ""pt"": ""300 grama(s)"", ""vi"": ""300 g"", ""zh"": ""300 克"", ""zh_hant"": ""300 克""}}",1,32 bytes,2025-07-09 19:05:32.860102
0d65b65a-7047-4c6f-9b36-1da555ebc033,3d934777-8bd9-4ec5-8c37-148ea6992687,1946636,GINZA-TAMAYA-Black-Sesame-Flavor-Chocolate-Egg-8-pcs/1946636,"{""title"": {""en"": ""GINZA TAMAYA Black Sesame Flavor Chocolate Egg 8 pcs"", ""es"": ""GINZA TAMAYA Black Sesame Flavor Chocolate Egg 8 pcs"", ""ja"": ""「日本直送」銀座たまや・ごまたまご　8個箱入り"", ""ko"": ""GINZA TAMAYA Black Sesame Flavor Chocolate Egg 8 pcs"", ""pt"": ""GINZA TAMAYA Black Sesame Flavor Chocolate Egg 8 pcs"", ""vi"": ""Bánh Trứng Sandwich Mè Đen Sô Cô La Ginza Tamaya 8 cái"", ""zh"": ""【日本直邮】银座玉屋 黑芝麻巧克力蛋 8个装"", ""zh_hant"": ""【日本直郵】銀座玉屋 黑芝麻巧克力蛋 8個裝""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/915/054/D43E933FEE2671D.jpeg"", ""title_suffix"": {""en"": ""1 box"", ""es"": ""1 Caja de"", ""ja"": ""1 箱"", ""ko"": ""1 케이스"", ""pt"": ""1 Caixa de"", ""vi"": ""1 hộp"", ""zh"": ""1 盒"", ""zh_hant"": ""1 盒""}}",1,32 bytes,2025-07-09 20:00:31.579998
0d6fb0ab-8741-4e92-8bfa-b6419f6229d7,716c5d66-8b56-42fa-b5b5-4ebb0d029607,103995,Shirakiku-Aloe-Vera-Drink-With-Pulp-Original-Flavor/103995,"{""title"": {""en"": ""Shirakiku Aloe Vera Drink With Pulp Original Flavor"", ""es"": ""Bebida de Aloe Vera con Pulpa Sabor Original Shirakiku"", ""ja"": ""Shirakiku アロエドリンク　オリジナル"", ""ko"": ""Shirakiku Aloe Drink Original Flavor 1.5L"", ""pt"": ""Bebida de Aloe Vera com Polpa Sabor Original Shirakiku"", ""vi"": ""Nước Nha Đam Vị Nguyên Bản Shirakiku"", ""zh"": ""Shirakiku 芦荟果肉饮料 原味"", ""zh_hant"": ""Shirakiku 蘆薈果肉飲料 原味""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/331/965/1F8F92FCFBABD08D.png"", ""title_suffix"": {""en"": ""50.72 fl.oz"", ""es"": ""50.72 onza(s) líquida(s)"", ""ja"": ""50.72 fl.oz"", ""ko"": ""50.72 액량 온스"", ""pt"": ""50.72 onça(s) líquida(s)"", ""vi"": ""50.72 fl.oz"", ""zh"": ""50.72 液盎司"", ""zh_hant"": ""50.72 液盎司""}}",1,32 bytes,2025-07-09 21:00:31.993429
0d723590-4da7-4f54-9226-7f7d847f7e37,3b5892c7-e400-49d2-a025-5270f506df09,1161,Otoki-Hot-Stone-Pot-Bibimbap/1161,"{""title"": {""en"": ""Otoki Hot Stone Pot Bibimbap"", ""es"": ""Bibimbap en Olla de Piedra Caliente Otoki"", ""ja"": ""Otoki ホット石鍋混ぜご飯 カップライス"", ""ko"": ""오뚜기 컵밥 전주식 돌솥비빔밥"", ""pt"": ""Bibimbap em Panela de Pedra Quente Otoki"", ""vi"": ""Cơm Trộn Bibambap Hot Stone Otoki"", ""zh"": ""不倒翁 全州石锅拌饭"", ""zh_hant"": ""不倒翁 早餐代餐 全州石鍋拌飯""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/220/449/6AE551A410E714FF.png"", ""title_suffix"": {""en"": ""233 g"", ""es"": ""233 gramo(s)"", ""ja"": ""233 グラム"", ""ko"": ""233 그램"", ""pt"": ""233 g"", ""vi"": ""233 g"", ""zh"": ""233 克"", ""zh_hant"": ""233 克""}}",1,32 bytes,2025-07-09 19:55:31.579607
0d7f8536-35d8-4537-a4c5-134437f7841d,d7b41913-accf-4ac5-8457-ee7e8a5d1ce3,94688,Chimei-Steamed-Sandwich-Bun-10pcs--Frozen/94688,"{""title"": {""en"": ""Chimei Steamed Sandwich Bun 10pcs, Frozen"", ""es"": ""Pan de Sándwich al Vapor Chimei 10pcs, Congelado"", ""ja"": ""CHIMEI 冷凍台湾式ハンバーガー 10個入"", ""ko"": ""Chimei 냉동 대만식 거바오 주머니찐빵"", ""pt"": ""Pão de Sanduíche no Vapor Chimei 10pcs, Congelado"", ""vi"": ""Bánh Bao Kẹp Hấp Chimei, Đông Lạnh 10 cái"", ""zh"": ""奇美 Chimei 台湾刈包 10个 冷冻"", ""zh_hant"": ""奇美 Chimei 台灣刈包 10個 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/674/501/53111B8DACFE7E6B.jpg"", ""title_suffix"": {""en"": ""300 g"", ""es"": ""300 gramo(s)"", ""ja"": ""300 グラム"", ""ko"": ""300 그램"", ""pt"": ""300 grama(s)"", ""vi"": ""300 g"", ""zh"": ""300 克"", ""zh_hant"": ""300 克""}}",1,32 bytes,2025-07-09 20:45:32.80686
0d83b1da-8408-48dc-8fb6-8fe0003447bf,208eeaeb-610b-4308-9181-992d568f3850,7968,Morinaga-Organic-Mori-Nu-Silken-Tofu/7968,"{""title"": {""en"": ""Morinaga Organic Mori-Nu Silken Tofu"", ""es"": ""Tofu Sedoso Orgánico Morinaga Mori-Nu"", ""ja"": ""森永　有機絹ごし豆腐"", ""ko"": ""Morinaga Mori-Nu 유기농 연두부"", ""pt"": ""Tofu Sedoso Orgânico Morinaga Mori-Nu"", ""vi"": ""Đậu Hũ Lụa Hữu Cơ Mori-Nu Morigana"", ""zh"": ""森永 有机盒装绢豆腐 软"", ""zh_hant"": ""【森永Morinaga】有機盒裝絹豆腐(軟)""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/891/303/5B563EA26E86105B.png"", ""title_suffix"": {""en"": ""10.8 oz"", ""es"": ""10.8 onza(s)"", ""ja"": ""10.8 オンス"", ""ko"": ""10.8 온스"", ""pt"": ""10.8 oz"", ""vi"": ""10.8 oz"", ""zh"": ""10.8 盎司"", ""zh_hant"": ""10.8 盎司""}}",1,32 bytes,2025-07-09 19:50:32.295432
0d93d1c0-9067-449d-9def-87b4526cbb13,e9ea0553-71eb-409a-b208-2baea4917d21,104454,JAYONE-Korean-Beef-Bone-Soup-Broth-6PK/104454,"{""title"": {""en"": ""JAYONE Korean Beef Bone Soup Broth 6PK"", ""es"": ""Caldo de Hueso de Res Coreano JAYONE 6 paquetes"", ""ja"": ""JAYONE 韓国牛骨スープの素　6パック入"", ""ko"": ""Jayone 한국산 사골곰탕 6팩"", ""pt"": ""Caldo de Osso de Carne Coreana JAYONE 6 pacotes"", ""vi"": ""Súp Xương Bò Hầm Hàn Quốc JAYONE"", ""zh"": ""JAYONE 韩式牛骨高汤 6包"", ""zh_hant"": ""JAYONE 韓式牛骨高湯 6包""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/902/104/21974328480CB151.png"", ""title_suffix"": {""en"": ""1 case"", ""es"": ""1 caja"", ""ja"": ""1 ケース"", ""ko"": ""1 박스"", ""pt"": ""1 caixa"", ""vi"": ""1 thùng"", ""zh"": ""1 箱"", ""zh_hant"": ""1 箱""}}",1,32 bytes,2025-07-09 19:00:32.250549
0d962617-489d-4429-ae29-18d3800d87eb,e14187e8-b138-4b5f-bfcd-a62a83eca9b1,2229992,Hot-Pot-Tomato-Soup-Base-1PC/2229992,"{""title"": {""en"": ""Hot Pot Tomato Soup Base 1PC"", ""es"": ""Hot Pot Tomato Soup Base 1PC"", ""ja"": ""Hot Pot Tomato Soup Base 1PC"", ""ko"": ""Hot Pot Tomato Soup Base 1PC"", ""pt"": ""Hot Pot Tomato Soup Base 1PC"", ""vi"": ""Hot Pot Tomato Soup Base 1PC"", ""zh"": ""佳仙 番茄火锅底料 浓郁番茄风味 低脂 1人份"", ""zh_hant"": ""佳仙 番茄火鍋底料 濃郁番茄風味 低脂 1人份""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/056/895/42F363CB7F8A1E89.jpeg"", ""title_suffix"": {""en"": ""1.77 oz"", ""es"": ""1.77 onza(s)"", ""ja"": ""1.77 オンス"", ""ko"": ""1.77 온스"", ""pt"": ""1.77 onça(s)"", ""vi"": ""1.77 oz"", ""zh"": ""1.77 盎司"", ""zh_hant"": ""1.77 盎司""}}",1,32 bytes,2025-07-09 21:20:31.467314
0db699b5-27ae-4d84-a908-d0200d444e7b,9ad4febf-d970-47a2-9951-fa78b07e2a3b,2858347,NITTOH-TEA-Blissful-Fruit-Tea-Sangria-Style-8-pcs-/2858347,"{""title"": {""en"": ""NITTOH TEA Blissful Fruit Tea Sangria Style 8 pcs/"", ""es"": ""NITTOH TEA Blissful Fruit Tea Sangria Style 8 pcs/"", ""ja"": ""日東紅茶 至福のフルーツティー サングリア仕立て 8本入"", ""ko"": ""NITTOH TEA Blissful Fruit Tea Sangria Style 8 pcs/"", ""pt"": ""NITTOH TEA Blissful Fruit Tea Sangria Style 8 pcs/"", ""vi"": ""NITTOH TEA Blissful Fruit Tea Sangria Style 8 pcs/"", ""zh"": ""日本 日东红茶 至福水果茶 桑格利亚风味 8袋入/"", ""zh_hant"": ""日本 日東紅茶 至福水果茶 桑格利亞風味 8袋入/""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/671/700/6429E646A58DB107.jpeg"", ""title_suffix"": {""en"": ""1 pack"", ""es"": ""1 paquetes"", ""ja"": ""1 パック"", ""ko"": ""1 팩"", ""pt"": ""1 pacotes"", ""vi"": ""1 gói"", ""zh"": ""1 包"", ""zh_hant"": ""1 包""}}",1,32 bytes,2025-07-09 21:00:35.635169
0dbb7de7-04d2-4eaf-a796-857f7f448db9,2c64c07a-19e4-46d5-aeb4-4d20c2a275be,96952,Baby-Carrots/96952,"{""title"": {""en"": ""Baby Carrots"", ""es"": ""Zanahorias Bebé"", ""ja"": ""ベビーキャロット"", ""ko"": ""베이비 당근"", ""pt"": ""Cenouras Baby"", ""vi"": ""Cà Rốt Baby"", ""zh"": ""去皮迷你胡萝卜"", ""zh_hant"": ""去皮迷你胡蘿卜""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/159/988/389688AF88753B6A.png"", ""title_suffix"": {""en"": ""1 lb"", ""es"": ""1 libra(s)"", ""ja"": ""1 ポンド"", ""ko"": ""1 파운드"", ""pt"": ""1 lb"", ""vi"": ""1 lb"", ""zh"": ""1 磅"", ""zh_hant"": ""1 磅""}}",1,32 bytes,2025-07-09 19:20:31.791703
0dc3dbf7-a22f-4ba8-9bc7-4c905303893e,5b5013a4-8aa6-426b-9571-08b024380b9d,104291,Imperial-Patisserie-Reduced-Sugar-Tea-Aroma-Assorted-Mooncakes-8-pcs/104291,"{""title"": {""en"": ""Imperial Patisserie Reduced Sugar Tea Aroma Assorted Mooncakes 8 pcs"", ""es"": ""Imperial Patisserie Low Sugar Egg Custard Mooncakes 8 pcs"", ""ja"": ""Imperial Patisserie 低糖分カスタード月餅 8個入"", ""ko"": ""Imperial Patisserie Low Sugar Egg Custard Mooncakes 8 pcs"", ""pt"": """", ""vi"": ""Bánh Trung Thu Kem Trứng Ít Đường Imperial Patisserie 8 cái"", ""zh"": ""香港 皇玥 低糖系列 低糖四色月饼 8枚装"", ""zh_hant"": ""香港 皇玥 低糖係列 低糖奶黃月餅 8枚裝""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/973/029/955E7C7AB55E80B.png"", ""title_suffix"": {""en"": ""360 g"", ""es"": ""360 gramo(s)"", ""ja"": ""360 グラム"", ""ko"": ""360 그램"", ""pt"": ""360 grama(s)"", ""vi"": ""360 g"", ""zh"": ""360 克"", ""zh_hant"": ""360 克""}}",1,32 bytes,2025-07-09 20:20:33.432839
0dcb1101-2486-4753-9961-f6758fb60d6a,41b428e2-f230-401f-8fd1-6f23b92e0bed,10766,Formosa-Brand-Pork-Sung/10766,"{""title"": {""en"": ""Formosa Brand Pork Sung"", ""es"": ""Carne de Cerdo Desmenuzada Marca Formosa"", ""ja"": ""Formosa 肉デンブ"", ""ko"": ""Formosa Brand 러우쏭 바삭 돼지고기 가루"", ""pt"": ""Carne de Porco Desfiada Marca Formosa"", ""vi"": ""Chà Bông Heo Formosa"", ""zh"": ""宝岛 肉酥"", ""zh_hant"": ""美國製造【寶島】肉酥""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/448/232/6A313A1194518A50.jpg"", ""title_suffix"": {""en"": ""18 oz"", ""es"": ""18 onza(s)"", ""ja"": ""18 オンス"", ""ko"": ""18 온스"", ""pt"": ""18 onça(s)"", ""vi"": ""18 oz"", ""zh"": ""18 盎司"", ""zh_hant"": ""18 盎司""}}",1,32 bytes,2025-07-09 06:07:20.275749
0dcc410e-83a4-4506-8f5a-e12f07f364d7,3d934777-8bd9-4ec5-8c37-148ea6992687,1965171,KANOU-SHOUJUAN-Akai-Kinako-Mochi-Assortment-5-pcs/1965171,"{""title"": {""en"": ""KANOU SHOUJUAN Akai Kinako Mochi Assortment 5 pcs"", ""es"": ""KANOU SHOUJUAN Akai Kinako Mochi Assortment 5 pcs"", ""ja"": ""「日本直送」叶匠寿庵・閼伽井　5包箱入り"", ""ko"": ""KANOU SHOUJUAN Akai Kinako Mochi Assortment 5 pcs"", ""pt"": ""KANOU SHOUJUAN Akai Kinako Mochi Assortment 5 pcs"", ""vi"": ""Bánh Mochi Akai Kinako Kanou Shoujuan Các Loại 5 Cái"", ""zh"": ""【日本直邮】叶匠寿庵 黑蜜黄豆粉抹茶麻薯礼盒 5块装"", ""zh_hant"": ""【日本直郵】葉匠壽庵 黑蜜黃豆粉抹茶麻薯禮盒 5塊裝""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/556/391/406EFF2D151422F6.jpeg"", ""title_suffix"": {""en"": ""1 box"", ""es"": ""1 Caja de"", ""ja"": ""1 箱"", ""ko"": ""1 케이스"", ""pt"": ""1 Caixa de"", ""vi"": ""1 hộp"", ""zh"": ""1 盒"", ""zh_hant"": ""1 盒""}}",1,32 bytes,2025-07-09 20:00:31.579998
0dcd8ae1-bd43-4987-9e2f-999f77b91ab5,063b847d-d777-424a-b5e9-0f34e1524f40,105348,CT-Choice-Stuffed-Crab/105348,"{""title"": {""en"": ""CT Choice Stuffed Crab"", ""es"": ""Cangrejo Relleno CT Choice"", ""ja"": ""CT Choice ベトナム詰めカニ"", ""ko"": ""CT Choice Stuffed Crab"", ""pt"": ""Caranguejo Recheado CT Choice"", ""vi"": ""Ghẹ Farci Sài Gòn CT Choice, Đông Lạnh"", ""zh"": ""CT Choice　越南风味酿螃蟹"", ""zh_hant"": ""CT Choice　越南風味釀螃蟹""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/327/114/75B84FCE003137A3.png"", ""title_suffix"": {""en"": ""400 g"", ""es"": ""400 g"", ""ja"": ""400 グラム"", ""ko"": ""400 그램"", ""pt"": ""400 g"", ""vi"": ""400 g"", ""zh"": ""400 克"", ""zh_hant"": ""400 克""}}",1,32 bytes,2025-07-09 19:40:31.879581
0dd86a7f-a7fc-49bd-96fb-0ac29b2ab919,e02634ff-4337-4e1c-b2e4-91b651c38dcd,94555,Gi-Tsu-Shang-Chili-Bamboo-Shoots/94555,"{""title"": {""en"": ""Gi Tsu Shang Chili Bamboo Shoots"", ""es"": ""Brotes de Bambú con Chile Gi Tsu Shang"", ""ja"": ""Gi Tsu Shang 辛口味漬け竹のこ"", ""ko"": ""Gi Tsu Shang 부드럽고 매콤한 죽순"", ""pt"": ""Broto de Bambu com Pimenta Gi Tsu Shang"", ""vi"": ""Măng Cay Gi Tsu Shang"", ""zh"": ""吉芝香 香嫩笋"", ""zh_hant"": ""吉芝香 香嫩筍""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/899/123/6ACF66163E8CEA6B.jpg"", ""title_suffix"": {""en"": ""454 g"", ""es"": ""454 g"", ""ja"": ""454 グラム"", ""ko"": ""454 그램"", ""pt"": ""454 g"", ""vi"": ""454 g"", ""zh"": ""454 克"", ""zh_hant"": ""454 克""}}",1,32 bytes,2025-07-09 21:45:31.518465
0ddc77b9-6c8f-4806-9a67-05042db9e819,baf3e31c-b4ff-4bb0-9d60-f202132e94ba,316,Organic-Purple-Sweet-Potatoes/316,"{""title"": {""en"": ""Organic Purple Sweet Potatoes"", ""es"": ""Batatas Dulces Moradas Orgánicas"", ""ja"": ""オーガニック紫芋"", ""ko"": ""유기농 자색 고구마"", ""pt"": ""Batatas Doces Roxas Orgânicas"", ""vi"": ""Khoai Lang Tím Hữu Cơ 1 túi"", ""zh"": ""有机紫薯"", ""zh_hant"": ""有機 加州紫皮紫薯""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/403/090/2A07775B735C9C05.png"", ""title_suffix"": {""en"": ""3 lb"", ""es"": ""3 libra(s)"", ""ja"": ""3 ポンド"", ""ko"": ""3 파운드"", ""pt"": ""3 lb"", ""vi"": ""3 lb"", ""zh"": ""3 磅"", ""zh_hant"": ""3 磅""}}",1,32 bytes,2025-07-09 19:45:36.613726
0de28109-f20f-4ec9-94e3-77228d77e594,d24609c7-6c87-41cf-ba82-949a43b780eb,102644,Binggrae-Melona-Ice-Bar--Ube--Purple-Yam--Flavor-8pcs/102644,"{""title"": {""en"": ""Binggrae Melona Ice Bar, Ube (Purple Yam) Flavor 8pcs"", ""es"": ""Barra de Hielo Binggrae Melona, Sabor Ube (Ñame Morado) 8 piezas"", ""ja"": ""Binggrae アイスバー　ウベ味 8本入"", ""ko"": ""메로나 우베맛 8개"", ""pt"": ""Picolé Binggrae Melona, Sabor Ube (Inhame Roxo) 8 unidades"", ""vi"": ""Kem Melona Binggrae, Vị Khoai Lang Tím 8 cây"", ""zh"": ""Binggrae 紫薯味冰棒 8支"", ""zh_hant"": ""Binggrae 紫薯味冰棒 8支""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/135/548/89439B7BD9951C5.png"", ""title_suffix"": {""en"": ""560 ml"", ""es"": ""560 mililitro(s)"", ""ja"": ""560 ml(ミリリットル)"", ""ko"": ""560 밀리리터"", ""pt"": ""560 mililitro(s)"", ""vi"": ""560 ml"", ""zh"": ""560 毫升"", ""zh_hant"": ""560 毫升""}}",1,32 bytes,2025-07-09 19:05:39.117274
0df80ecc-23cd-4dd7-a46b-303ec26449d2,dba4b72d-60e9-4d74-ae7b-3f3e0af58925,81402,Shirakiku-Sanukiya-Udon--Frozen/81402,"{""title"": {""en"": ""Shirakiku Sanukiya Udon, Frozen"", ""es"": ""Udon Sanukiya Congelado, Shirakiku"", ""ja"": ""Shirakiku 讃岐屋うどん（冷凍・5食入）"", ""ko"": ""Shirakiku 냉동 사누키야 우동사리"", ""pt"": ""Udon Sanukiya Congelado, Shirakiku"", ""vi"": ""Mì Udon Shirakiku Sanukiya"", ""zh"": ""Shirakiku 赞岐屋 日式乌冬面 5片装 冷冻"", ""zh_hant"": ""Shirakiku 讚岐屋 日式烏冬麵 5片裝 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/231/982/75A9B8CDF3A52BFA.png"", ""title_suffix"": {""en"": ""2.75 lb"", ""es"": ""2.75 libra(s)"", ""ja"": ""2.75 ポンド"", ""ko"": ""2.75 파운드"", ""pt"": ""2.75 libra(s)"", ""vi"": ""2.75 lb"", ""zh"": ""2.75 磅"", ""zh_hant"": ""2.75 磅""}}",1,32 bytes,2025-07-09 06:02:20.407497
0df80f7f-c998-45f0-ba11-1e398bcbf775,8f5be983-f3c9-4861-8e77-94077af9d593,105531,Papa-Gan-Gift-Box-12-14ct/105531,"{""title"": {""en"": ""Papa Gan Gift Box 12-14ct"", ""es"": ""Caja de Regalo Papa Gan 12-14 piezas"", ""ja"": ""Red Beauty Orange Gift Box"", ""ko"": ""Red Beauty Orange Gift Box"", ""pt"": ""Caixa de Presente Papa Gan 12-14 unidades"", ""vi"": ""Hộp Quà Cam Red Beauty"", ""zh"": ""爆汁耙耙柑(果冻蜜柑)礼盒 12-14颗"", ""zh_hant"": ""爆汁耙耙柑(果凍蜜柑)禮盒 12-14顆""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/574/902/39767F65E16814F9.png"", ""title_suffix"": {""en"": ""6.5-7 lb"", ""es"": ""6.5-7 libra(s)"", ""ja"": ""6.5-7 ポンド"", ""ko"": ""6.5-7 파운드"", ""pt"": ""6.5-7 lb"", ""vi"": ""6.5-7 lb"", ""zh"": ""6.5-7 磅"", ""zh_hant"": ""6.5-7 磅""}}",1,32 bytes,2025-07-09 20:20:31.484676
0dfdcbb7-50e8-42f7-ace1-c11d511a3b5d,1ce1f153-7bf5-46bc-b0ac-49ab559d5baa,25171,Three-Meals-a-Day-Refined-Whole-Wheat-Milk-Bun--Frozen/25171,"{""title"": {""en"": ""Three Meals a Day Refined Whole Wheat Milk Bun, Frozen"", ""es"": ""Bollo de Leche de Trigo Integral Refinado, Congelado, Three Meals a Day"", ""ja"": ""Three Meal a Day Refined Whole Wheat Milk Bun"", ""ko"": ""Three Meal a Day 통밀 우유 찐빵"", ""pt"": ""Pão de Leite de Trigo Integral Refinado, Congelado, Three Meals a Day"", ""vi"": ""Bánh Bao Sữa từ Bột Mì Nguyên Cám Three Meal a Day Refined, Đông Lạnh"", ""zh"": ""一日三餐 全麦馒头 冷冻"", ""zh_hant"": ""一日三餐 全麥饅頭 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/542/413/3543A315F850A74D.jpeg"", ""title_suffix"": {""en"": ""540 g"", ""es"": ""540 g"", ""ja"": ""540 グラム"", ""ko"": ""540 그램"", ""pt"": ""540 g"", ""vi"": ""540 g"", ""zh"": ""540 克"", ""zh_hant"": ""540 克""}}",1,32 bytes,2025-07-09 19:20:33.773525
0e090356-2c33-4bc0-8c51-a66688b971e0,52da9003-d6d8-4783-9562-a8870011357f,107264,Paldo-Bibimmen-II/107264,"{""title"": {""en"": ""Paldo Bibimmen II"", ""es"": ""Paldo Bibimmen II"", ""ja"": ""PALDO BIBIMMEN II"", ""ko"": ""팔도 비비면 II"", ""pt"": ""Paldo Bibimmen II"", ""vi"": ""Mì Trộn Bibimmen Paldo II"", ""zh"": ""PALDO BIBIMMEN II"", ""zh_hant"": ""PALDO BIBIMMEN II""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/158/236/13E176BE8B0DEA03.png"", ""title_suffix"": {""en"": ""130 g*4 each"", ""es"": ""130 gramo(s)*4 cada uno"", ""ja"": ""130 グラム*4 各"", ""ko"": ""130 그램*4 개"", ""pt"": ""130 g*4 cada um"", ""vi"": ""130 g*4 each"", ""zh"": ""130 克*4 份"", ""zh_hant"": ""130 克*4 份""}}",1,32 bytes,2025-07-09 06:02:20.170077
0e10c424-6da1-4b99-b676-c53bbae248d5,698c9b9a-9079-4984-aa6d-a9d29e3ad856,106076,Haitai-Daipoong-Korean-Premium-Medium-Rice/106076,"{""title"": {""en"": ""Haitai Daipoong Korean Premium Medium Rice"", ""es"": ""Arroz Medio Premium Coreano Haitai Daipoong"", ""ja"": ""Haitai 大豊米"", ""ko"": ""해태 대풍쌀 만생종"", ""pt"": ""Arroz Médio Premium Coreano Haitai Daipoong"", ""vi"": ""Gạo Hạt Vừa Hàn Quốc Thượng Hạng Haitai Daipoong"", ""zh"": ""Haitai海太特级米"", ""zh_hant"": ""Haitai海太特级米""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/837/301/705E7E8B8C5D6A61.png"", ""title_suffix"": {""en"": ""15 lb"", ""es"": ""15 lb"", ""ja"": ""15 ポンド"", ""ko"": ""15 파운드"", ""pt"": ""15 lb"", ""vi"": ""15 lb"", ""zh"": ""15 磅"", ""zh_hant"": ""15 磅""}}",1,32 bytes,2025-07-09 06:02:20.587742
0e1e1007-86da-44da-a741-ff9f07c54906,d77f0565-b284-411a-8bbb-288c7d2ea23a,93612,Aara-Coriander--Dhania--Seeds/93612,"{""title"": {""en"": ""Aara Coriander (Dhania) Seeds"", ""es"": ""Semillas de Cilantro (Dhania) Aara"", ""ja"": ""Aara Coriander Seeds"", ""ko"": ""Aara Coriander Seeds"", ""pt"": ""Sementes de Coentro (Dhania) Aara"", ""vi"": ""Hạt Ngò Aara"", ""zh"": ""Aara 香菜籽"", ""zh_hant"": ""Aara 香菜籽""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/986/690/260F4C6A47854DE1.png"", ""title_suffix"": {""en"": ""200 g"", ""es"": ""200 g"", ""ja"": ""200 グラム"", ""ko"": ""200 그램"", ""pt"": ""200 g"", ""vi"": ""200 g"", ""zh"": ""200 克"", ""zh_hant"": ""200 克""}}",1,32 bytes,2025-07-09 19:40:32.278326
